4,400,1697425406556234,314257282
4,400,1697425406556366,314167105
4,400,1697425406556528,314024430
4,400,1697425406556665,314007969
4,400,1697425406556831,314003860
4,400,1697425406556982,313927910
4,400,1697425406557144,313899610
4,400,1697425406557288,313805923
4,400,1697425406557455,313671860
4,400,1697425406557594,313598635
4,400,1697425406557756,313589469
4,400,1697425406557899,313531138
4,400,1697425406558047,313524085
4,400,1697425406558176,313508985
4,400,1697425406558270,313381438
4,400,1697425406558402,313370977
4,400,1697425406558506,313275693
4,400,1697425406558576,313249911
4,400,1697425406558670,313245280
4,400,1697425406558812,313189503
4,400,1697425406558911,313165020
4,400,1697425406558979,313159688
4,400,1697425406559072,313139179
4,400,1697425406559149,313113471
4,400,1697425406559437,313108853
4,400,1697425406559573,312998605
4,400,1697425406559736,312864323
4,400,1697425406559832,312857939
4,400,1697425406559926,312854283
4,400,1697425406559999,312838077
4,400,1697425406560091,312820298
4,400,1697425406560164,312808269
4,400,1697425406560261,312738144
4,400,1697425406560550,312709679
4,400,1697425406560664,312693205
4,400,1697425406560917,312686582
4,400,1697425406561032,312654104
4,400,1697425406561120,312591118
4,400,1697425406561229,312583390
4,400,1697425406561315,312516143
4,400,1697425406561426,312354446
4,400,1697425406561511,312350058
4,400,1697425406561628,312334353
4,400,1697425406561737,312333346
4,400,1697425406561878,312287929
4,400,1697425406561989,312288008
4,400,1697425406577319,312303312
4,400,1697425406580163,312203624
4,400,1697425406580222,312156255
4,400,1697425406580605,312138653
4,400,1697425406580829,312103704
4,400,1697425406581036,312054223
4,400,1697425406581246,312035326
4,400,1697425406581469,312019423
4,400,1697425406581966,312012689
4,400,1697425406582439,311984087
4,400,1697425406582851,311932659
4,400,1697425406584066,311861937
4,400,1697425406584484,311833128
4,400,1697425406584771,311729982
4,400,1697425406585100,311689241
4,400,1697425406585395,311684170
4,400,1697425406585722,311615310
4,400,1697425406586005,311574361
4,400,1697425406586355,311566998
4,400,1697425406586782,311536652
4,400,1697425406588911,311437579
4,400,1697425406588933,311381529
4,400,1697425406588965,311380411
4,400,1697425406588978,311298494
4,400,1697425406588989,311232230
4,400,1697425406588999,311229918
4,400,1697425406589030,311098945
4,400,1697425406589071,311066701
4,400,1697425406589084,311023410
4,400,1697425406589206,310931481
4,400,1697425406589346,310886160
4,400,1697425406589453,310796225
4,400,1697425406589583,310670505
4,400,1697425406589692,310667906
4,400,1697425406589833,310655287
4,400,1697425406589941,310651948
4,400,1697425406590077,310595496
4,400,1697425406590188,310552621
4,400,1697425406590355,310551466
4,400,1697425406590456,310465190
4,400,1697425406593686,310457942
4,400,1697425406593706,310422810
4,400,1697425406593737,310387092
4,400,1697425406593749,310375692
4,400,1697425406593759,310336184
4,400,1697425406593768,310300058
4,400,1697425406593791,310212841
4,400,1697425406593804,310162442
4,400,1697425406593814,309982196
4,400,1697425406593825,309936589
4,400,1697425406593843,309905673
4,400,1697425406593854,309622622
4,400,1697425406593865,309348418
4,400,1697425406593875,309302274
4,400,1697425406593889,309255498
4,400,1697425406593900,309215435
4,400,1697425406593910,309117443
4,400,1697425406593921,309094258
4,400,1697425406593937,309091789
4,400,1697425406593949,309082155
4,400,1697425406593960,309025760
4,400,1697425406593997,308976008
4,400,1697425406594018,308890729
4,400,1697425406594812,308881973
4,400,1697425406594831,308872996
4,400,1697425406594843,308760417
4,400,1697425406594860,308703874
4,400,1697425406594871,308415122
4,400,1697425406594892,308406914
4,400,1697425406595037,308370913
4,400,1697425406595196,308276101
4,400,1697425406595333,308236389
4,400,1697425406595468,308214534
4,400,1697425406595604,308200285
4,400,1697425406595720,308184654
4,400,1697425406595856,308063565
4,400,1697425406595968,308063641
4,400,1697425406596103,308048463
4,400,1697425406596279,308042134
4,400,1697425406596413,308017873
4,400,1697425406596521,307900764
4,400,1697425406596654,307824362
4,400,1697425406596770,307785171
4,400,1697425406598782,307730759
4,400,1697425406598828,307591093
4,400,1697425406598941,307515591
4,400,1697425406599025,307507684
4,400,1697425406599095,307483229
4,400,1697425406599163,307469088
4,400,1697425406599272,307451356
4,400,1697425406599374,307415339
4,400,1697425406599441,307413996
4,400,1697425406599503,307389764
4,400,1697425406599571,307272416
4,400,1697425406599717,307263400
4,400,1697425406600076,307233991
4,400,1697425406600121,307208013
4,400,1697425406600141,307188541
4,400,1697425406600366,307153332
4,400,1697425406600584,306991394
4,400,1697425406600659,306966453
4,400,1697425406600759,306931047
4,400,1697425406600839,306922881
4,400,1697425406600933,306877216
4,400,1697425406601002,306848015
4,400,1697425406601083,306812190
4,400,1697425406601322,306744463
4,400,1697425406601341,306739284
4,400,1697425406601472,306691391
4,400,1697425406601609,306644971
4,400,1697425406609479,306586002
4,400,1697425406609705,306493828
4,400,1697425406609826,306430958
4,400,1697425406611781,306416496
4,400,1697425406612555,306318892
4,400,1697425406612572,306246779
4,400,1697425406612584,306242827
4,400,1697425406617084,306227878
4,400,1697425406617132,306209530
4,400,1697425406617147,306166914
4,400,1697425406635864,306130141
4,400,1697425406642139,306136392
4,400,1697425406642178,306133175
4,400,1697425406642192,306083152
4,400,1697425406642203,305938542
4,400,1697425406642212,305873970
4,400,1697425406643505,305852664
4,400,1697425406643521,305840111
4,400,1697425406643531,305769604
4,400,1697425406643541,305608326
4,400,1697425406643564,305608325
4,400,1697425406643575,305608314
4,400,1697425406643585,305441846
4,400,1697425406643593,305426384
4,400,1697425406643627,305356949
4,400,1697425406643640,305255932
4,400,1697425406643649,305153487
4,400,1697425406648912,305073487
4,400,1697425406648944,305010435
4,400,1697425406648957,304924982
4,400,1697425406648966,304903215
4,400,1697425406648976,304900991
4,400,1697425406648996,304896157
4,400,1697425406649008,304813471
4,400,1697425406649018,304782700
4,400,1697425406649027,304766329
4,400,1697425406650378,304745868
4,400,1697425406650390,304732526
4,400,1697425406650399,304732504
4,400,1697425406650407,304660582
4,400,1697425406650431,304633470
4,400,1697425406650441,304593717
4,400,1697425406650451,304508077
4,400,1697425406650460,304417540
4,400,1697425406650477,304412298
4,400,1697425406650488,304376506
4,400,1697425406650497,304359582
4,400,1697425406653636,304280199
4,400,1697425406679120,304281239
4,400,1697425406690314,304202938
4,400,1697425406690331,304124108
4,400,1697425406690343,304109458
4,400,1697425406690368,304088681
4,400,1697425406690380,304079453
4,400,1697425406690389,303931659
4,400,1697425406690399,303772759
4,400,1697425406690420,303718312
4,400,1697425406690432,303668450
4,400,1697425406690442,303630949
4,400,1697425406690450,303568728
4,400,1697425406690469,303546488
4,400,1697425406690480,303538503
4,400,1697425406690490,303468408
4,400,1697425406690500,303466306
4,400,1697425406690517,303144156
4,400,1697425406690527,303066794
4,400,1697425406690536,303066768
4,400,1697425406690546,302952906
4,400,1697425406690560,302938932
4,400,1697425406690571,302879561
4,400,1697425406690580,302815352
4,400,1697425406690589,302774764
4,400,1697425406690604,302754499
4,400,1697425406690614,302748662
4,400,1697425406690623,302664521
4,400,1697425406695917,302656207
4,400,1697425406700331,302618890
4,400,1697425406700356,302556627
4,400,1697425406700365,302447056
4,400,1697425406700374,302331368
4,400,1697425406700432,302276324
4,400,1697425406700443,302066323
4,400,1697425406700453,302044485
4,400,1697425406700463,301956687
4,400,1697425406700500,301934520
4,400,1697425406700513,301873512
4,400,1697425406700523,301813608
4,400,1697425406700532,301806645
4,400,1697425406700558,301784734
4,400,1697425406700568,301779488
4,400,1697425406700577,301778321
4,400,1697425406700586,301742843
4,400,1697425406700603,301694798
4,400,1697425406710092,301612128
4,400,1697425406710113,301591332
4,400,1697425406710123,301275275
4,400,1697425406710146,301203584
4,400,1697425406713663,301193593
4,400,1697425406713684,301191210
4,400,1697425406713694,301149293
4,400,1697425406713738,301108420
4,400,1697425406713752,300989531
4,400,1697425406713762,300982371
4,400,1697425406713770,300908055
4,400,1697425406713807,300879650
4,400,1697425406713818,300846247
4,400,1697425406713827,300672446
4,400,1697425406713837,300669312
4,400,1697425406713863,300628468
4,400,1697425406713876,300595079
4,400,1697425406713885,300577985
4,400,1697425406713895,300575791
4,400,1697425406713916,300515474
4,400,1697425406713926,300456460
4,400,1697425406713935,300440824
4,400,1697425406713944,300353159
4,400,1697425406713961,300275738
4,400,1697425406713972,300270049
4,400,1697425406713981,300153479
4,400,1697425406713990,300150939
4,400,1697425406714008,300014866
4,400,1697425406718356,299986977
4,400,1697425407272004,300536236
4,400,1697425407272553,300468602
4,400,1697425407272593,300273478
4,400,1697425407272604,300220008
4,400,1697425407272613,300181101
4,400,1697425407272632,300128548
4,400,1697425407272803,300124143
4,400,1697425407272824,300073578
4,400,1697425407273119,299996123
4,400,1697425407273202,299918337
4,400,1697425407274587,299760641
4,400,1697425407274613,299487492
4,400,1697425407274643,299434045
4,400,1697425407274652,299402415
4,400,1697425407274721,299396349
4,400,1697425407274731,299356625
4,400,1697425407274743,299329608
4,400,1697425407274753,299300894
4,400,1697425407274784,299291244
4,400,1697425407274794,299289935
4,400,1697425407274803,299264885
4,400,1697425407274813,299225252
4,400,1697425407274832,299177556
4,400,1697425407274842,299159444
4,400,1697425407274852,299110413
4,400,1697425407274860,299059628
4,400,1697425407275109,298983983
4,400,1697425407276417,298960503
4,400,1697425407276481,298937233
4,400,1697425407276580,298763118
4,400,1697425407276652,298692078
4,400,1697425407276743,298662976
4,400,1697425407276858,298574156
4,400,1697425407276968,298475275
4,400,1697425407277030,298390284
4,400,1697425407277130,298308940
4,400,1697425407277200,298241827
4,400,1697425407277295,298228246
4,400,1697425407277369,298160774
4,400,1697425407277484,298042604
4,400,1697425407277537,298009741
4,400,1697425407277730,297991508
4,400,1697425407277770,297784927
4,400,1697425407278288,297782894
4,400,1697425407278304,297748776
4,400,1697425407278326,297723642
4,400,1697425407278408,297667703
4,400,1697425407278488,297491879
4,400,1697425407278587,297463444
4,400,1697425407278660,297378624
4,400,1697425407278769,297362594
4,400,1697425407278846,297361487
4,400,1697425407278944,297348708
4,400,1697425407279021,297316167
4,400,1697425407279117,297315059
4,400,1697425407279190,297302906
4,400,1697425407279302,297299749
4,400,1697425407279353,297255802
4,400,1697425407279445,297205656
4,400,1697425407279511,297179145
4,400,1697425407279611,297148552
4,400,1697425407279679,297138865
4,400,1697425407279775,297105506
4,400,1697425407279843,297078608
4,400,1697425407279935,297072344
4,400,1697425407280005,296613911
4,400,1697425407280202,296589931
4,400,1697425407280354,296558567
4,400,1697425407280582,296489673
4,400,1697425407280663,296484475
4,400,1697425407280765,296429606
4,400,1697425407280845,296268542
4,400,1697425407280952,296218113
4,400,1697425407281026,296145519
4,400,1697425407281130,295944991
4,400,1697425407281214,295885027
4,400,1697425407281317,295821808
4,400,1697425407281383,295699061
4,400,1697425407282741,295692776
4,400,1697425407282762,295677088
4,400,1697425407282775,295662824
4,400,1697425407282785,295530087
4,400,1697425407282817,295501274
4,400,1697425407282827,295455015
4,400,1697425407282869,295413271
4,400,1697425407282881,295392384
4,400,1697425407282974,295303244
4,400,1697425407283287,295283222
4,400,1697425407283365,295237610
4,400,1697425407283792,295207066
4,400,1697425407283825,295179374
4,400,1697425407283836,295162229
4,400,1697425407283845,295021316
4,400,1697425407283974,294855042
4,400,1697425407286988,294814268
4,400,1697425407287007,294797715
4,400,1697425407287018,294628452
4,400,1697425407287026,294584787
4,400,1697425407287064,294542458
4,400,1697425407287079,294525954
4,400,1697425407287088,294456037
4,400,1697425407287098,294434534
4,400,1697425407287124,294418827
4,400,1697425407287135,294196302
4,400,1697425407287143,294173280
4,400,1697425407287153,294168146
4,400,1697425407287169,294137543
4,400,1697425407287179,294122393
4,400,1697425407287188,294119261
4,400,1697425407287196,294111853
4,400,1697425407287212,294053924
4,400,1697425407287222,293998871
4,400,1697425407287231,293957723
4,400,1697425407287240,293954388
4,400,1697425407287256,293950139
4,400,1697425407287266,293810733
4,400,1697425407287274,293756144
4,400,1697425407287283,293745361
4,400,1697425407287296,293672762
4,400,1697425407287305,293629443
4,400,1697425407287313,293612335
4,400,1697425407287322,293599214
4,400,1697425407287334,293417394
4,400,1697425407287344,293366043
4,400,1697425407287352,293209588
4,400,1697425407296646,293121245
4,400,1697425407297417,293062812
4,400,1697425407297480,293061750
4,400,1697425407297593,293060035
4,400,1697425407298010,292921099
4,400,1697425407298157,292815295
4,400,1697425407298263,292786665
4,400,1697425407298381,292741072
4,400,1697425407298472,292735258
4,400,1697425407298592,292718698
4,400,1697425407298859,292714648
4,400,1697425407298873,292690633
4,400,1697425407298903,292676192
4,400,1697425407299114,292668750
4,400,1697425407299217,292641399
4,400,1697425407299335,292626252
4,400,1697425407299455,292491775
4,400,1697425407299613,292489241
4,400,1697425407299698,292479146
4,400,1697425407299806,292442772
4,400,1697425407299887,292412172
4,400,1697425407300006,292378541
4,400,1697425407300101,292358092
4,400,1697425407300209,292216876
4,400,1697425407300501,292163262
4,400,1697425407300955,292011280
4,400,1697425407301135,291947781
4,400,1697425407301296,291941615
